"";"id";"date";"store";"item";"sales"
"8576";8575;"2018-01-26";6;10;48,5795621031945
"8577";8576;"2018-01-27";6;10;48,76200213902
"8578";8577;"2018-01-28";6;10;48,725816438849
"8579";8578;"2018-01-29";6;10;48,5377049163988
"8580";8579;"2018-01-30";6;10;48,3550838349517
"8581";8580;"2018-01-31";6;10;48,3012810589229
"8582";8581;"2018-02-01";6;10;48,3886705243242
"8583";8582;"2018-02-02";6;10;48,5306930412902
"8584";8583;"2018-02-03";6;10;48,6199285847934
"8585";8584;"2018-02-04";6;10;48,6055591313714
"8586";8585;"2018-02-05";6;10;48,5171508828071
"8587";8586;"2018-02-06";6;10;48,4291158676087
"8588";8587;"2018-02-07";6;10;48,4014948999096
"8589";8588;"2018-02-08";6;10;48,441635651235
"8590";8589;"2018-02-09";6;10;48,5092197078924
"8591";8590;"2018-02-10";6;10;48,5528901570546
"8592";8591;"2018-02-11";6;10;48,5473977639769
"8593";8592;"2018-02-12";6;10;48,5058521690798
"8594";8593;"2018-02-13";6;10;48,4634821501211
"8595";8594;"2018-02-14";6;10;48,449366967185
"8596";8595;"2018-02-15";6;10;48,4677575053086
"8597";8596;"2018-02-16";6;10;48,4999082855332
"8598";8597;"2018-02-17";6;10;48,5212528509447
"8599";8598;"2018-02-18";6;10;48,5192796420783
"8600";8599;"2018-02-19";6;10;48,4997778434175
"8601";8600;"2018-02-20";6;10;48,4793986107436
"8602";8601;"2018-02-21";6;10;48,4722195695545
"8603";8602;"2018-02-22";6;10;48,4806263399683
"8604";8603;"2018-02-23";6;10;48,495911492415
"8605";8604;"2018-02-24";6;10;48,5063311204584
"8606";8605;"2018-02-25";6;10;48,505699818194
"8607";8606;"2018-02-26";6;10;48,4965537877546
"8608";8607;"2018-02-27";6;10;48,4867580814614
"8609";8608;"2018-02-28";6;10;48,4831228945048
"8610";8609;"2018-03-01";6;10;48,486955970132
"8611";8610;"2018-03-02";6;10;48,4942181482594
"8612";8611;"2018-03-03";6;10;48,4992990895139
"8613";8612;"2018-03-04";6;10;48,4991461425864
"8614";8613;"2018-03-05";6;10;48,4948607859083
"8615";8614;"2018-03-06";6;10;48,4901553961218
"8616";8615;"2018-03-07";6;10;48,4883218377449
"8617";8616;"2018-03-08";6;10;48,4900645781799
"8618";8617;"2018-03-09";6;10;48,4935127410329
"8619";8618;"2018-03-10";6;10;48,4959877600839
"8620";8619;"2018-03-11";6;10;48,495985604514
"8621";8620;"2018-03-12";6;10;48,4939796588502
"8622";8621;"2018-03-13";6;10;48,4917208899102
"8623";8622;"2018-03-14";6;10;48,4907992710104
"8624";8623;"2018-03-15";6;10;48,4915891550384
"8625";8624;"2018-03-16";6;10;48,493225327079
"8626";8625;"2018-03-17";6;10;48,4944297333174
"8627";8626;"2018-03-18";6;10;48,4944625134641
"8628";8627;"2018-03-19";6;10;48,4935244924784
"8629";8628;"2018-03-20";6;10;48,4924408947295
"8630";8629;"2018-03-21";6;10;48,4919791044607
"8631";8630;"2018-03-22";6;10;48,4923358770901
"8632";8631;"2018-03-23";6;10;48,4931117437014
"8633";8632;"2018-03-24";6;10;48,4936972674078
"8634";8633;"2018-03-25";6;10;48,4937290377707
"8635";8634;"2018-03-26";6;10;48,4932908613247
"8636";8635;"2018-03-27";6;10;48,4927713592797
"8637";8636;"2018-03-28";6;10;48,4925406305879
"8638";8637;"2018-03-29";6;10;48,4927011552858
"8639";8638;"2018-03-30";6;10;48,4930688254752
"8640";8639;"2018-03-31";6;10;48,4933532115799
"8641";8640;"2018-01-01";7;10;42,0277152218102
"8642";8641;"2018-01-02";7;10;41,8216793947214
"8643";8642;"2018-01-03";7;10;42,4744000823417
"8644";8643;"2018-01-04";7;10;43,5536306854755
"8645";8644;"2018-01-05";7;10;45,4193758545581
"8646";8645;"2018-01-06";7;10;45,2180118027688
"8647";8646;"2018-01-07";7;10;44,8361058115937
"8648";8647;"2018-01-08";7;10;44,3597328553602
"8649";8648;"2018-01-09";7;10;44,1619930844545
"8650";8649;"2018-01-10";7;10;44,376601932137
"8651";8650;"2018-01-11";7;10;44,6026704288384
"8652";8651;"2018-01-12";7;10;44,7640001122858
"8653";8652;"2018-01-13";7;10;44,7940740831629
"8654";8653;"2018-01-14";7;10;44,7558205920731
"8655";8654;"2018-01-15";7;10;44,740011000969
"8656";8655;"2018-01-16";7;10;44,7650226955193
"8657";8656;"2018-01-17";7;10;44,8240421532624
"8658";8657;"2018-01-18";7;10;44,8865424505676
"8659";8658;"2018-01-19";7;10;44,9340456153644
"8660";8659;"2018-01-20";7;10;44,9674342700647
"8661";8660;"2018-01-21";7;10;44,9951549965295
"8662";8661;"2018-01-22";7;10;45,0260509671072
"8663";8662;"2018-01-23";7;10;45,0623760593844
"8664";8663;"2018-01-24";7;10;45,1016076025618
"8665";8664;"2018-01-25";7;10;45,1404144302769
"8666";8665;"2018-01-26";7;10;45,1770445662258
"8667";8666;"2018-01-27";7;10;45,211887448805
"8668";8667;"2018-01-28";7;10;45,2461662628809
"8669";8668;"2018-01-29";7;10;45,2807601884019
"8670";8669;"2018-01-30";7;10;45,3157952213724
"8671";8670;"2018-01-31";7;10;45,3508956022652
"8672";8671;"2018-02-01";7;10;45,3856735533544
"8673";8672;"2018-02-02";7;10;45,4199873041779
"8674";8673;"2018-02-03";7;10;45,4539223387824
"8675";8674;"2018-02-04";7;10;45,4876320521102
"8676";8675;"2018-02-05";7;10;45,521205140335
"8677";8676;"2018-02-06";7;10;45,5546385702843
"8678";8677;"2018-02-07";7;10;45,5878825695794
"8679";8678;"2018-02-08";7;10;45,6208958953026
"8680";8679;"2018-02-09";7;10;45,653670048797
"8681";8680;"2018-02-10";7;10;45,6862205620139
"8682";8681;"2018-02-11";7;10;45,7185665869557
"8683";8682;"2018-02-12";7;10;45,7507174556441
"8684";8683;"2018-02-13";7;10;45,7826719225864
"8685";8684;"2018-02-14";7;10;45,8144247320218
"8686";8685;"2018-02-15";7;10;45,8459727786076
"8687";8686;"2018-02-16";7;10;45,8773170105194
"8688";8687;"2018-02-17";7;10;45,9084607733846
"8689";8688;"2018-02-18";7;10;45,9394073336618
"8690";8689;"2018-02-19";7;10;45,970158592936
"8691";8690;"2018-02-20";7;10;46,0007152889831
"8692";8691;"2018-02-21";7;10;46,0310778664358
"8693";8692;"2018-02-22";7;10;46,0612471333268
"8694";8693;"2018-02-23";7;10;46,0912243699042
"8695";8694;"2018-02-24";7;10;46,1210110709295
"8696";8695;"2018-02-25";7;10;46,1506086603664
"8697";8696;"2018-02-26";7;10;46,180018379393
"8698";8697;"2018-02-27";7;10;46,209241341519
"8699";8698;"2018-02-28";7;10;46,2382786413923
"8700";8699;"2018-03-01";7;10;46,2671314208402
"8701";8700;"2018-03-02";7;10;46,2958008683798
"8702";8701;"2018-03-03";7;10;46,324288183269
"8703";8702;"2018-03-04";7;10;46,3525945441861
"8704";8703;"2018-03-05";7;10;46,380721101077
"8705";8704;"2018-03-06";7;10;46,408668984879
"8706";8705;"2018-03-07";7;10;46,4364393204924
"8707";8706;"2018-03-08";7;10;46,4640332329818
"8708";8707;"2018-03-09";7;10;46,4914518460746
"8709";8708;"2018-03-10";7;10;46,518696277533
"8710";8709;"2018-03-11";7;10;46,5457676359217
"8711";8710;"2018-03-12";7;10;46,5726670202878
"8712";8711;"2018-03-13";7;10;46,5993955216485
"8713";8712;"2018-03-14";7;10;46,6259542245017
"8714";8713;"2018-03-15";7;10;46,6523442073815
"8715";8714;"2018-03-16";7;10;46,6785665425632
"8716";8715;"2018-03-17";7;10;46,7046222955329
"8717";8716;"2018-03-18";7;10;46,7305125247088
"8718";8717;"2018-03-19";7;10;46,7562382815101
"8719";8718;"2018-03-20";7;10;46,7818006105956
"8720";8719;"2018-03-21";7;10;46,8072005500647
"8721";8720;"2018-03-22";7;10;46,8324391315335
"8722";8721;"2018-03-23";7;10;46,8575173801208
"8723";8722;"2018-03-24";7;10;46,8824363144231
"8724";8723;"2018-03-25";7;10;46,9071969465262
"8725";8724;"2018-03-26";7;10;46,9318002820578
"8726";8725;"2018-03-27";7;10;46,9562473202524
"8727";8726;"2018-03-28";7;10;46,9805390540086
"8728";8727;"2018-03-29";7;10;47,0046764699303
"8729";8728;"2018-03-30";7;10;47,0286605483587
"8730";8729;"2018-03-31";7;10;47,0524922634043
"8731";8730;"2018-01-01";8;10;75,158784468644
"8732";8731;"2018-01-02";8;10;72,3924959893235
"8733";8732;"2018-01-03";8;10;74,6371287209509
"8734";8733;"2018-01-04";8;10;72,3952835499888
"8735";8734;"2018-01-05";8;10;75,2567119488214
"8736";8735;"2018-01-06";8;10;78,9410380984839
"8737";8736;"2018-01-07";8;10;78,1196222297519
"8738";8737;"2018-01-08";8;10;76,4203767753994
"8739";8738;"2018-01-09";8;10;75,4346087210132
"8740";8739;"2018-01-10";8;10;74,2833931190716
"8741";8740;"2018-01-11";8;10;74,5915214504497
"8742";8741;"2018-01-12";8;10;76,0140932887082
"8743";8742;"2018-01-13";8;10;76,8480786905779
"8744";8743;"2018-01-14";8;10;76,8526316500016
"8745";8744;"2018-01-15";8;10;76,3662165895261
"8746";8745;"2018-01-16";8;10;75,6031625486659
"8747";8746;"2018-01-17";8;10;75,1970267503572
"8748";8747;"2018-01-18";8;10;75,418379146811
"8749";8748;"2018-01-19";8;10;75,9103566054958
"8750";8749;"2018-01-20";8;10;76,2867017046229
"8751";8750;"2018-01-21";8;10;76,3567337516292
"8752";8751;"2018-01-22";8;10;76,111321943301
"8753";8752;"2018-01-23";8;10;75,7816004306489
"8754";8753;"2018-01-24";8;10;75,6234185916675
"8755";8754;"2018-01-25";8;10;75,6988003432094
"8756";8755;"2018-01-26";8;10;75,903275346038
"8757";8756;"2018-01-27";8;10;76,0778160241414
"8758";8757;"2018-01-28";8;10;76,1085913848045
"8759";8758;"2018-01-29";8;10;76,003809948881
"8760";8759;"2018-01-30";8;10;75,8656528501916
"8761";8760;"2018-01-31";8;10;75,7940558401158
"8762";8761;"2018-02-01";8;10;75,8220252632089
"8763";8762;"2018-02-02";8;10;75,9102428978137
"8764";8763;"2018-02-03";8;10;75,9862107832079
"8765";8764;"2018-02-04";8;10;76,0008495641711
"8766";8765;"2018-02-05";8;10;75,9577283722454
"8767";8766;"2018-02-06";8;10;75,8983951770096
"8768";8767;"2018-02-07";8;10;75,8661688671373
"8769";8768;"2018-02-08";8;10;75,877076178741
"8770";8769;"2018-02-09";8;10;75,9145472148487
"8771";8770;"2018-02-10";8;10;75,9475224929661
"8772";8771;"2018-02-11";8;10;75,9547380414263
"8773";8772;"2018-02-12";8;10;75,9368767413819
"8774";8773;"2018-02-13";8;10;75,9113411888941
"8775";8774;"2018-02-14";8;10;75,8970139451047
"8776";8775;"2018-02-15";8;10;75,9011711625337
"8777";8776;"2018-02-16";8;10;75,9170323241289
"8778";8777;"2018-02-17";8;10;75,9313833172236
"8779";8778;"2018-02-18";8;10;75,9348696623453
"8780";8779;"2018-02-19";8;10;75,9274658769441
"8781";8780;"2018-02-20";8;10;75,9165032692807
"8782";8781;"2018-02-21";8;10;75,9101451625771
"8783";8782;"2018-02-22";8;10;75,9116933387591
"8784";8783;"2018-02-23";8;10;75,9184064941186
"8785";8784;"2018-02-24";8;10;75,9246475583102
"8786";8785;"2018-02-25";8;10;75,9263060468025
"8787";8786;"2018-02-26";8;10;75,9232454793525
"8788";8787;"2018-02-27";8;10;75,9185437542487
"8789";8788;"2018-02-28";8;10;75,9157256221424
"8790";8789;"2018-03-01";8;10;75,9162885647149
"8791";8790;"2018-03-02";8;10;75,9191275560571
"8792";8791;"2018-03-03";8;10;75,9218386101604
"8793";8792;"2018-03-04";8;10;75,9226196718128
"8794";8793;"2018-03-05";8;10;75,9213577148212
"8795";8794;"2018-03-06";8;10;75,9193425708028
"8796";8795;"2018-03-07";8;10;75,9180956039346
"8797";8796;"2018-03-08";8;10;75,9182935030739
"8798";8797;"2018-03-09";8;10;75,9194927971252
"8799";8798;"2018-03-10";8;10;75,9206693789728
"8800";8799;"2018-03-11";8;10;75,9210341607259
"8801";8800;"2018-03-12";8;10;75,9205151284177
"8802";8801;"2018-03-13";8;10;75,9196521088274
"8803";8802;"2018-03-14";8;10;75,91910125958
"8804";8803;"2018-03-15";8;10;75,9191673347842
"8805";8804;"2018-03-16";8;10;75,9196734097434
"8806";8805;"2018-03-17";8;10;75,920183599104
"8807";8806;"2018-03-18";8;10;75,9203527432467
"8808";8807;"2018-03-19";8;10;75,9201398596744
"8809";8808;"2018-03-20";8;10;75,9197705511085
"8810";8809;"2018-03-21";8;10;75,9195275833204
"8811";8810;"2018-03-22";8;10;75,9195478106936
"8812";8811;"2018-03-23";8;10;75,9197611260092
"8813";8812;"2018-03-24";8;10;75,9199821643375
"8814";8813;"2018-03-25";8;10;75,9200601114261
"8815";8814;"2018-03-26";8;10;75,9199730624896
"8816";8815;"2018-03-27";8;10;75,9198151516035
"8817";8816;"2018-03-28";8;10;75,9197081381755
"8818";8817;"2018-03-29";8;10;75,9197133173478
"8819";8818;"2018-03-30";8;10;75,9198031279439
"8820";8819;"2018-03-31";8;10;75,9198988112471
"8821";8820;"2018-01-01";9;10;65,4850591238599
"8822";8821;"2018-01-02";9;10;59,9162144679913
"8823";8822;"2018-01-03";9;10;56,9296018533119
"8824";8823;"2018-01-04";9;10;61,2221047880151
"8825";8824;"2018-01-05";9;10;66,5690618181005
"8826";8825;"2018-01-06";9;10;70,310379299691
"8827";8826;"2018-01-07";9;10;69,2958495919298
"8828";8827;"2018-01-08";9;10;65,8557427689728
"8829";8828;"2018-01-09";9;10;62,1047189463393
"8830";8829;"2018-01-10";9;10;61,1385376958913
"8831";8830;"2018-01-11";9;10;62,8528541630871
"8832";8831;"2018-01-12";9;10;65,7617653264237
"8833";8832;"2018-01-13";9;10;67,5160885866956
"8834";8833;"2018-01-14";9;10;67,2555903570623
"8835";8834;"2018-01-15";9;10;65,4087006527404
"8836";8835;"2018-01-16";9;10;63,589853007744
"8837";8836;"2018-01-17";9;10;63,0057372717234
"8838";8837;"2018-01-18";9;10;63,8616996215221
"8839";8838;"2018-01-19";9;10;65,2895659161501
"8840";8839;"2018-01-20";9;10;66,2324975109275
"8841";8840;"2018-01-21";9;10;66,1139978238772
"8842";8841;"2018-01-22";9;10;65,2126721156532
"8843";8842;"2018-01-23";9;10;64,2811639808501
"8844";8843;"2018-01-24";9;10;63,9674860506314
"8845";8844;"2018-01-25";9;10;64,3720621703475
"8846";8845;"2018-01-26";9;10;65,0936997142709
"8847";8846;"2018-01-27";9;10;65,5790798634329
"8848";8847;"2018-01-28";9;10;65,5385163730957
"8849";8848;"2018-01-29";9;10;65,0927752876901
"8850";8849;"2018-01-30";9;10;64,6202699580099
"8851";8850;"2018-01-31";9;10;64,4487848215075
"8852";8851;"2018-02-01";9;10;64,6429010860482
"8853";8852;"2018-02-02";9;10;65,004243504892
"8854";8853;"2018-02-03";9;10;65,2554792193198
"8855";8854;"2018-02-04";9;10;65,2438843921757
"8856";8855;"2018-02-05";9;10;65,0243323708161
"8857";8856;"2018-02-06";9;10;64,7841674681988
"8858";8857;"2018-02-07";9;10;64,6917558864194
"8859";8858;"2018-02-08";9;10;64,784125398547
"8860";8859;"2018-02-09";9;10;64,9650951084387
"8861";8860;"2018-02-10";9;10;65,0948330300661
"8862";8861;"2018-02-11";9;10;65,0935593866654
"8863";8862;"2018-02-12";9;10;64,9854354345764
"8864";8863;"2018-02-13";9;10;64,8635940171507
"8865";8864;"2018-02-14";9;10;64,8139893835916
"8866";8865;"2018-02-15";9;10;64,8577712852275
"8867";8866;"2018-02-16";9;10;64,948307979779
"8868";8867;"2018-02-17";9;10;65,0152288708281
"8869";8868;"2018-02-18";9;10;65,0168629222907
"8870";8869;"2018-02-19";9;10;64,9637072252844
"8871";8870;"2018-02-20";9;10;64,9019456003269
"8872";8871;"2018-02-21";9;10;64,8754436531716
"8873";8872;"2018-02-22";9;10;64,8960917356838
"8874";8873;"2018-02-23";9;10;64,941348301959
"8875";8874;"2018-02-24";9;10;64,9758139149675
"8876";8875;"2018-02-25";9;10;64,9777845818378
"8877";8876;"2018-02-26";9;10;64,9516914424067
"8878";8877;"2018-02-27";9;10;64,9204133412037
"8879";8878;"2018-02-28";9;10;64,9063117676999
"8880";8879;"2018-03-01";9;10;64,9159963139601
"8881";8880;"2018-03-02";9;10;64,9385965125861
"8882";8881;"2018-03-03";9;10;64,9563232235467
"8883";8882;"2018-03-04";9;10;64,9578930499823
"8884";8883;"2018-03-05";9;10;64,9451048581323
"8885";8884;"2018-03-06";9;10;64,9292788599311
"8886";8885;"2018-03-07";9;10;64,9218033065353
"8887";8886;"2018-03-08";9;10;64,926316406196
"8888";8887;"2018-03-09";9;10;64,9375915410301
"8889";8888;"2018-03-10";9;10;64,9466971299791
"8890";8889;"2018-03-11";9;10;64,9477779130285
"8891";8890;"2018-03-12";9;10;64,9415209506529
"8892";8891;"2018-03-13";9;10;64,9335206160216
"8893";8892;"2018-03-14";9;10;64,9295708347748
"8894";8893;"2018-03-15";9;10;64,9316582059717
"8895";8894;"2018-03-16";9;10;64,9372777616746
"8896";8895;"2018-03-17";9;10;64,9419491647688
"8897";8896;"2018-03-18";9;10;64,9426391719684
"8898";8897;"2018-03-19";9;10;64,9395832464847
"8899";8898;"2018-03-20";9;10;64,9355425545976
"8900";8899;"2018-03-21";9;10;64,9334619560586
"8901";8900;"2018-03-22";9;10;64,9344188042203
"8902";8901;"2018-03-23";9;10;64,9372167801886
"8903";8902;"2018-03-24";9;10;64,9396104527455
"8904";8903;"2018-03-25";9;10;64,9400310500298
"8905";8904;"2018-03-26";9;10;64,9385413535764
"8906";8905;"2018-03-27";9;10;64,936502359096
"8907";8906;"2018-03-28";9;10;64,9354094056596
"8908";8907;"2018-03-29";9;10;64,9358433119745
"8909";8908;"2018-03-30";9;10;64,9372349848685
"8910";8909;"2018-03-31";9;10;64,9384601031584
"8911";8910;"2018-01-01";10;10;64,4593005510166
"8912";8911;"2018-01-02";10;10;62,256689977343
"8913";8912;"2018-01-03";10;10;63,3927156816675
"8914";8913;"2018-01-04";10;10;64,9368857417297
"8915";8914;"2018-01-05";10;10;69,9558293279814
"8916";8915;"2018-01-06";10;10;69,7224381282501
"8917";8916;"2018-01-07";10;10;68,1273027733719
"8918";8917;"2018-01-08";10;10;65,7519037742198
"8919";8918;"2018-01-09";10;10;64,3566852951872
"8920";8919;"2018-01-10";10;10;64,4148752465156
"8921";8920;"2018-01-11";10;10;66,3613773438067
"8922";8921;"2018-01-12";10;10;67,8342273112907
"8923";8922;"2018-01-13";10;10;68,2444302212514
"8924";8923;"2018-01-14";10;10;67,4537003407481
"8925";8924;"2018-01-15";10;10;66,2014422969246
"8926";8925;"2018-01-16";10;10;65,362029945868
"8927";8926;"2018-01-17";10;10;65,5621307478042
"8928";8927;"2018-01-18";10;10;66,3829143382726
"8929";8928;"2018-01-19";10;10;67,1881296123115
"8930";8929;"2018-01-20";10;10;67,4305764340101
"8931";8930;"2018-01-21";10;10;67,0409928051211
"8932";8931;"2018-01-22";10;10;66,3843077235485
"8933";8932;"2018-01-23";10;10;65,9781632573183
"8934";8933;"2018-01-24";10;10;66,0438763317658
"8935";8934;"2018-01-25";10;10;66,4563062491847
"8936";8935;"2018-01-26";10;10;66,8728689729418
"8937";8936;"2018-01-27";10;10;67,0071096189801
"8938";8937;"2018-01-28";10;10;66,8139867814395
"8939";8938;"2018-01-29";10;10;66,4867742623577
"8940";8939;"2018-01-30";10;10;66,2719335703248
"8941";8940;"2018-01-31";10;10;66,2971529571019
"8942";8941;"2018-02-01";10;10;66,5031565378965
"8943";8942;"2018-02-02";10;10;66,7168858607687
"8944";8943;"2018-02-03";10;10;66,7898652468332
"8945";8944;"2018-02-04";10;10;66,6972844379373
"8946";8945;"2018-02-05";10;10;66,5316381159821
"8947";8946;"2018-02-06";10;10;66,4193947753564
"8948";8947;"2018-02-07";10;10;66,4281973209156
"8949";8948;"2018-02-08";10;10;66,5307226243948
"8950";8949;"2018-02-09";10;10;66,6400435611413
"8951";8950;"2018-02-10";10;10;66,680032915378
"8952";8951;"2018-02-11";10;10;66,6354544845107
"8953";8952;"2018-02-12";10;10;66,5517730584292
"8954";8953;"2018-02-13";10;10;66,4932880279114
"8955";8954;"2018-02-14";10;10;66,4956914268886
"8956";8955;"2018-02-15";10;10;66,5465957414906
"8957";8956;"2018-02-16";10;10;66,6025459880913
"8958";8957;"2018-02-17";10;10;66,6242708761938
"8959";8958;"2018-02-18";10;10;66,6028928928527
"8960";8959;"2018-02-19";10;10;66,5606697842227
"8961";8960;"2018-02-20";10;10;66,5302402494912
"8962";8961;"2018-02-21";10;10;66,5303996358923
"8963";8962;"2018-02-22";10;10;66,5556518069472
"8964";8963;"2018-02-23";10;10;66,5842541787478
"8965";8964;"2018-02-24";10;10;66,5959949006706
"8966";8965;"2018-02-25";10;10;66,5857896540753
"8967";8966;"2018-02-26";10;10;66,5645050794348
"8968";8967;"2018-02-27";10;10;66,5486936194839
"8969";8968;"2018-02-28";10;10;66,5482380994433
"8970";8969;"2018-03-01";10;10;66,5607463785476
"8971";8970;"2018-03-02";10;10;66,575354296702
"8972";8971;"2018-03-03";10;10;66,5816709092753
"8973";8972;"2018-03-04";10;10;66,5768234320344
"8974";8973;"2018-03-05";10;10;66,566103586981
"8975";8974;"2018-03-06";10;10;66,5578995658035
"8976";8975;"2018-03-07";10;10;66,557396260599
"8977";8976;"2018-03-08";10;10;66,5635825789414
"8978";8977;"2018-03-09";10;10;66,5710364011727
"8979";8978;"2018-03-10";10;10;66,574421129098
"8980";8979;"2018-03-11";10;10;66,5721315220164
"8981";8980;"2018-03-12";10;10;66,5667377022502
"8982";8981;"2018-03-13";10;10;66,5624866156916
"8983";8982;"2018-03-14";10;10;66,562093254288
"8984";8983;"2018-03-15";10;10;66,5651479890423
"8985";8984;"2018-03-16";10;10;66,5689479326259
"8986";8985;"2018-03-17";10;10;66,5707550481297
"8987";8986;"2018-03-18";10;10;66,5696806492317
"8988";8987;"2018-03-19";10;10;66,5669693110154
"8989";8988;"2018-03-20";10;10;66,5647693450147
"8990";8989;"2018-03-21";10;10;66,5644998685685
"8991";8990;"2018-03-22";10;10;66,5660057198338
"8992";8991;"2018-03-23";10;10;66,5679411823829
"8993";8992;"2018-03-24";10;10;66,5689028502838
"8994";8993;"2018-03-25";10;10;66,5684025327192
"8995";8994;"2018-03-26";10;10;66,5670409549113
"8996";8995;"2018-03-27";10;10;66,5659038628284
"8997";8996;"2018-03-28";10;10;66,5657317677666
"8998";8997;"2018-03-29";10;10;66,5664727593043
"8999";8998;"2018-03-30";10;10;66,5674576882758
"9000";8999;"2018-03-31";10;10;66,5679679229658
"9001";9000;"2018-01-01";1;11;47,994934719257
"9002";9001;"2018-01-02";1;11;50,5447671021383
"9003";9002;"2018-01-03";1;11;53,3414429079445
"9004";9003;"2018-01-04";1;11;57,2998932753606
"9005";9004;"2018-01-05";1;11;55,6165051222584
"9006";9005;"2018-01-06";1;11;54,027083772341
"9007";9006;"2018-01-07";1;11;52,8520273230665
"9008";9007;"2018-01-08";1;11;52,573918866798
"9009";9008;"2018-01-09";1;11;53,5137481160806
"9010";9009;"2018-01-10";1;11;54,2404849824852
"9011";9010;"2018-01-11";1;11;54,5312205263717
"9012";9011;"2018-01-12";1;11;54,388512494378
"9013";9012;"2018-01-13";1;11;54,0644614116782
"9014";9013;"2018-01-14";1;11;53,9324309920337
"9015";9014;"2018-01-15";1;11;54,0132723290427
"9016";9015;"2018-01-16";1;11;54,2071215741322
"9017";9016;"2018-01-17";1;11;54,3758119411651
"9018";9017;"2018-01-18";1;11;54,4417183627403
"9019";9018;"2018-01-19";1;11;54,4377470099443
"9020";9019;"2018-01-20";1;11;54,4253188939582
"9021";9020;"2018-01-21";1;11;54,4482525365917
"9022";9021;"2018-01-22";1;11;54,5099300709746
"9023";9022;"2018-01-23";1;11;54,5846093357166
"9024";9023;"2018-01-24";1;11;54,6486210620254
"9025";9024;"2018-01-25";1;11;54,6943834304141
"9026";9025;"2018-01-26";1;11;54,7294085379351
"9027";9026;"2018-01-27";1;11;54,7654775104652
"9028";9027;"2018-01-28";1;11;54,8086843201468
"9029";9028;"2018-01-29";1;11;54,8577521100419
"9030";9029;"2018-01-30";1;11;54,9077510865424
"9031";9030;"2018-01-31";1;11;54,9548659666983
"9032";9031;"2018-02-01";1;11;54,9985740849385
"9033";9032;"2018-02-02";1;11;55,0406698295325
"9034";9033;"2018-02-03";1;11;55,0831476159729
"9035";9034;"2018-02-04";1;11;55,1267737343287
"9036";9035;"2018-02-05";1;11;55,1710507210315
"9037";9036;"2018-02-06";1;11;55,2150587747631
"9038";9037;"2018-02-07";1;11;55,2582441096745
"9039";9038;"2018-02-08";1;11;55,3006504752306
"9040";9039;"2018-02-09";1;11;55,3426546881796
"9041";9040;"2018-02-10";1;11;55,3845805234293
"9042";9041;"2018-02-11";1;11;55,426502032558
"9043";9042;"2018-02-12";1;11;55,4682931529073
"9044";9043;"2018-02-13";1;11;55,5097931883564
"9045";9044;"2018-02-14";1;11;55,5509303523403
"9046";9045;"2018-02-15";1;11;55,5917361775476
"9047";9046;"2018-02-16";1;11;55,6322843852602
"9048";9047;"2018-02-17";1;11;55,6726253545723
"9049";9048;"2018-02-18";1;11;55,7127622906278
"9050";9049;"2018-02-19";1;11;55,7526687433581
"9051";9050;"2018-02-20";1;11;55,7923192460599
"9052";9051;"2018-02-21";1;11;55,8317071701485
"9053";9052;"2018-02-22";1;11;55,8708427660253
"9054";9053;"2018-02-23";1;11;55,9097405506458
"9055";9054;"2018-02-24";1;11;55,9484087916309
"9056";9055;"2018-02-25";1;11;55,9868473717064
"9057";9056;"2018-02-26";1;11;56,0250521651916
"9058";9057;"2018-02-27";1;11;56,0630203899267
"9059";9058;"2018-02-28";1;11;56,1007529274159
"9060";9059;"2018-03-01";1;11;56,1382532407207
"9061";9060;"2018-03-02";1;11;56,1755249676583
"9062";9061;"2018-03-03";1;11;56,2125703417446
"9063";9062;"2018-03-04";1;11;56,2493901819957
"9064";9063;"2018-03-05";1;11;56,2859848380277
"9065";9064;"2018-03-06";1;11;56,3223550732493
"9066";9065;"2018-03-07";1;11;56,3585023130772
"9067";9066;"2018-03-08";1;11;56,3944283413857
"9068";9067;"2018-03-09";1;11;56,4301348688266
"9069";9068;"2018-03-10";1;11;56,4656233158056
"9070";9069;"2018-03-11";1;11;56,5008948720967
"9071";9070;"2018-03-12";1;11;56,5359506833889
"9072";9071;"2018-03-13";1;11;56,5707919883789
"9073";9072;"2018-03-14";1;11;56,6054201332442
"9074";9073;"2018-03-15";1;11;56,6398365022302
"9075";9074;"2018-03-16";1;11;56,6740424445262
"9076";9075;"2018-03-17";1;11;56,7080392484074
"9077";9076;"2018-03-18";1;11;56,7418281614784
"9078";9077;"2018-03-19";1;11;56,7754104251221
"9079";9078;"2018-03-20";1;11;56,8087872942598
"9080";9079;"2018-03-21";1;11;56,8419600348935
"9081";9080;"2018-03-22";1;11;56,8749299099127
"9082";9081;"2018-03-23";1;11;56,9076981674422
"9083";9082;"2018-03-24";1;11;56,9402660386407
"9084";9083;"2018-03-25";1;11;56,9726347427343
"9085";9084;"2018-03-26";1;11;57,0048054930495
"9086";9085;"2018-03-27";1;11;57,0367794995982
"9087";9086;"2018-03-28";1;11;57,0685579678619
"9088";9087;"2018-03-29";1;11;57,10014209613
"9089";9088;"2018-03-30";1;11;57,1315330737966
"9090";9089;"2018-03-31";1;11;57,1627320814189
"9091";9090;"2018-01-01";2;11;75,5125521991713
"9092";9091;"2018-01-02";2;11;69,9904407357532
"9093";9092;"2018-01-03";2;11;68,2472270982064
"9094";9093;"2018-01-04";2;11;72,231671198094
